run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
19,"donation|pd=1,0,-1,2|gamma=0.85|beta=3|alpha=0.005|time=200000|seed=61",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,3.0,0.005,200000,61,1.0,1.0,1.0,True,,126027,15311,0.0394163394400715,0.039174091356346745,0.008067263545056212,0.04338738725738366,0.007313230989882727,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.007313230989882727,126027,0.04338738725738366,15311,0.0394163394400715,0.039174091356346745,0.008067263545056212,0.3875197707271572,False,False,True,False,False,False,False,0.006959343786661432,133152,0.03445181740032582,14692,0.037716895786688506,0.038976237631115726,0.00476413059999105,0.390423049305888,False,False,True,False,False,False
21,"donation|pd=1,0,-1,2|gamma=0.85|beta=3|alpha=0.01|time=200000|seed=63",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,3.0,0.01,200000,63,1.0,1.0,1.0,True,,124766,8758,0.03635722415433864,0.038477286545699894,0.004024543831226961,0.0673517571596197,0.006459645371285053,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0,179952,0.0683900750119905,9557,0.038180278902142664,0.03635352982933971,0.0047455267753419555,0.3316540303272147,False,False,False,False,False,False,False,0.006459645371285053,124766,0.0673517571596197,8758,0.03635722415433864,0.038477286545699894,0.004024543831226961,0.3677592577823856,False,False,True,False,False,False
23,"donation|pd=1,0,-1,2|gamma=0.85|beta=3|alpha=0.02|time=200000|seed=65",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.85,3.0,0.02,200000,65,1.0,1.0,1.0,True,,180459,5461,0.038866007465131386,0.04006669225589743,0.004158267586383808,0.07807303290612136,0.0075937747945004465,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.005756254315921358,110764,0.09217998363522122,4502,0.036746862713237786,0.03891885353379031,0.003731795867637544,0.33402438477744406,False,False,True,False,False,False,False,0.0075937747945004465,180459,0.07807303290612136,5461,0.038866007465131386,0.04006669225589743,0.004158267586383808,0.40381761424696794,False,False,False,False,False,True
25,"donation|pd=1,0,-1,2|gamma=0.9|beta=1|alpha=0.005|time=200000|seed=67",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.0,0.005,200000,67,1.0,1.0,1.0,True,,8702,0,0.20887014770924442,0.26964192240859663,0.22778880494959935,0.08936134239668134,0.15873345810465725,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.12162497548808726,4199,0.05480509364202121,0,0.26002835569014293,0.26845644724051115,0.21977974277751328,1.0,False,False,True,True,True,True,False,0.15873345810465725,8702,0.08936134239668134,0,0.20887014770924442,0.26964192240859663,0.22778880494959935,1.0,False,False,True,True,True,True
30,"donation|pd=1,0,-1,2|gamma=0.9|beta=1.5|alpha=0.005|time=100000|seed=72",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.5,0.005,100000,72,1.0,1.0,1.0,True,,99999,15360,0.01286260887899577,0.20487729597499627,0.20487729597499627,0.155043810919004,0.21272153627678778,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.21272153627678778,99999,0.155043810919004,15360,0.01286260887899577,0.20487729597499627,0.20487729597499627,1.0,True,True,False,True,True,True,False,0.17117478336352768,48676,0.1589810711199145,18018,0.018618583874800396,0.13584645892626382,0.001713973618017252,0.6994973111994388,True,True,True,False,False,True
32,"donation|pd=1,0,-1,2|gamma=0.9|beta=1.5|alpha=0.01|time=100000|seed=74",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.5,0.01,100000,74,1.0,1.0,1.0,True,,34946,10535,0.057345298014518764,0.10868171223730831,0.0011339144137122044,0.23013193409499091,0.15832778980707385,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.15832778980707385,34946,0.23013193409499091,10535,0.057345298014518764,0.10868171223730831,0.0011339144137122044,0.5687121468318628,True,True,True,False,False,True,False,0.12223016478724077,99158,0.2323053896656793,7578,0.07661704033108871,0.2600157933448811,0.2508315509022394,1.0,False,True,False,True,True,False
34,"donation|pd=1,0,-1,2|gamma=0.9|beta=1.5|alpha=0.02|time=100000|seed=76",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.5,0.02,100000,76,1.0,1.0,1.0,True,,27229,4724,0.10348746165264104,0.11861994679959252,0.0014962448012945182,0.2605606193111832,0.09839158947235571,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.023854628463533756,84339,0.2670403213086551,5504,0.10683301747899823,0.10017203484139478,0.0012119959126957764,0.5107592107783666,False,True,False,False,False,False,False,0.09839158947235571,27229,0.2605606193111832,4724,0.10348746165264104,0.11861994679959252,0.0014962448012945182,0.6203432686097484,False,True,True,False,False,True
27,"donation|pd=1,0,-1,2|gamma=0.9|beta=1|alpha=0.01|time=200000|seed=69",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.0,0.01,200000,69,1.0,1.0,1.0,True,,3325,0,0.20998087946962,0.2671131755586325,0.21563087541803877,0.1398701394189739,0.21337245186300668,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.1767254717562844,5813,0.10288526868724468,0,0.23469543878900492,0.26753529811341453,0.2191890210048691,1.0,False,True,True,True,True,True,False,0.21337245186300668,3325,0.1398701394189739,0,0.20998087946962,0.2671131755586325,0.21563087541803877,1.0,False,True,True,True,True,True
38,"donation|pd=1,0,-1,2|gamma=0.9|beta=2|alpha=0.01|time=100000|seed=80",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,2.0,0.01,100000,80,1.0,1.0,1.0,True,,66273,10829,0.007645311760891333,0.09156413988543359,0.0008762779952549328,0.16944165023145025,0.14985091739053286,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.14985091739053286,66273,0.16944165023145025,10829,0.007645311760891333,0.09156413988543359,0.0008762779952549328,0.703709194413971,True,False,True,False,True,True,False,0.050755368337614695,78111,0.1521056620025713,13126,0.0073710074244458185,0.06521267226951451,0.00041957509688255617,0.47507880670656494,True,False,True,False,False,True
36,"donation|pd=1,0,-1,2|gamma=0.9|beta=2|alpha=0.005|time=100000|seed=78",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,2.0,0.005,100000,78,1.0,1.0,1.0,True,,40386,21940,0.019334717220654187,0.0912095064444509,0.0006926997669174499,0.1185806322871592,0.1217257646157416,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.07138530296133262,62706,0.1352486546018649,21263,0.015631410584072934,0.07213675661811551,0.000945395487254042,0.5252587547594787,True,False,True,False,False,True,False,0.1217257646157416,40386,0.1185806322871592,21940,0.019334717220654187,0.0912095064444509,0.0006926997669174499,0.6895192404468748,True,False,True,False,False,True
40,"donation|pd=1,0,-1,2|gamma=0.9|beta=2|alpha=0.02|time=100000|seed=82",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,2.0,0.02,100000,82,1.0,1.0,1.0,True,,94818,8287,0.08106651951649965,0.1329532191499726,0.10111906889816431,0.18077322797161258,0.09929098985943072,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.016760752758391468,56917,0.18786360836080396,5381,0.07100786310885658,0.06903235273354773,0.0006047591129685456,0.5041199545064179,False,False,True,False,False,False,False,0.09929098985943072,94818,0.18077322797161258,8287,0.08106651951649965,0.1329532191499726,0.10111906889816431,1.0,False,False,False,True,True,True
31,"donation|pd=1,0,-1,2|gamma=0.9|beta=1.5|alpha=0.005|time=200000|seed=73",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.5,0.005,200000,73,1.0,1.0,1.0,True,,143802,17304,0.03742827945704499,0.11786276354136675,0.0014891024113666352,0.1563319586107042,0.09026476428642813,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.09026476428642813,143802,0.1563319586107042,17304,0.03742827945704499,0.11786276354136675,0.0014891024113666352,0.6110893626107691,False,True,True,False,False,True,False,0.0847769484911589,88171,0.15472346421682864,14922,0.042467551386510795,0.12303990138136049,0.0022620810842228257,0.6377952051793363,False,True,True,False,False,True
29,"donation|pd=1,0,-1,2|gamma=0.9|beta=1|alpha=0.02|time=200000|seed=71",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.0,0.02,200000,71,1.0,1.0,1.0,True,,81784,0,0.2684923615678758,0.26856376606400795,0.1932178374300133,0.11956130000625106,0.12215668915485718,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,146231,0.08579844652662447,0,0.26997490630208415,0.2683484513276211,0.22236087834758353,1.0,False,False,True,True,True,False,False,0.12215668915485718,81784,0.11956130000625106,0,0.2684923615678758,0.26856376606400795,0.1932178374300133,1.0,False,True,True,True,True,False
33,"donation|pd=1,0,-1,2|gamma=0.9|beta=1.5|alpha=0.01|time=200000|seed=75",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.5,0.01,200000,75,1.0,1.0,1.0,True,,141439,9414,0.07495060723746644,0.1083742900467297,0.0014818225941951397,0.23855367476867056,0.08085156880271178,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08085156880271178,141439,0.23855367476867056,9414,0.07495060723746644,0.1083742900467297,0.0014818225941951397,0.5633612813988832,False,True,True,False,False,True,False,0.0707138882016412,99327,0.22977927477199903,8885,0.11318390563317605,0.11996666715534868,0.0007545321530099091,0.6315397375661796,False,True,True,False,False,True
35,"donation|pd=1,0,-1,2|gamma=0.9|beta=1.5|alpha=0.02|time=200000|seed=77",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,1.5,0.02,200000,77,1.0,1.0,1.0,True,,102545,5734,0.10841852856310095,0.115533522583415,0.0013037090581306642,0.26861793526869965,0.09494811345768996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.02472601985198408,166480,0.26637024405639115,6563,0.09335388883570356,0.10844213944212494,0.0013162348574649186,0.5560560859188545,False,True,False,False,False,False,False,0.09494811345768996,102545,0.26861793526869965,5734,0.10841852856310095,0.115533522583415,0.0013037090581306642,0.5999384331229798,False,True,True,False,False,True
42,"donation|pd=1,0,-1,2|gamma=0.9|beta=3|alpha=0.005|time=100000|seed=84",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,3.0,0.005,100000,84,1.0,1.0,1.0,True,,84767,27310,0.010220166677313179,0.05859712313531368,0.04367952568693849,0.028519864153546598,0.11132901362521479,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.04532767792003992,67193,0.02300490115480991,31360,0.013872713463961862,0.029371294433191232,0.0018924730055831776,0.25122687231383545,True,False,True,False,False,False,False,0.11132901362521479,84767,0.028519864153546598,27310,0.010220166677313179,0.05859712313531368,0.04367952568693849,0.6681546642158471,True,False,False,True,False,True
37,"donation|pd=1,0,-1,2|gamma=0.9|beta=2|alpha=0.005|time=200000|seed=79",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,2.0,0.005,200000,79,1.0,1.0,1.0,True,,139503,22287,0.017143171729683566,0.08766070164479976,0.0009669010506172857,0.13685374187272825,0.100564255370189,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.100564255370189,139503,0.13685374187272825,22287,0.017143171729683566,0.08766070164479976,0.0009669010506172857,0.6417177711291469,True,False,True,False,False,True,False,0.04214133777445129,80884,0.11201251995945144,20683,0.009227033996820703,0.07276308604885919,0.000586307314026832,0.5470381812686793,True,False,True,False,False,True
46,"donation|pd=1,0,-1,2|gamma=0.9|beta=3|alpha=0.02|time=100000|seed=88",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,3.0,0.02,100000,88,1.0,1.0,1.0,True,,73918,8501,0.03764733378786039,0.03781738792114994,0.0015879797995339943,0.08087149943309979,0.006766865441935904,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.006766865441935904,73918,0.08087149943309979,8501,0.03764733378786039,0.03781738792114994,0.0015879797995339943,0.3887738670347366,False,False,True,False,False,False,False,0.006114538401535558,59318,0.08343797577208367,8666,0.02823146583220725,0.028179231810363248,0.0014613639490392407,0.2918243940809203,False,False,True,False,False,False
41,"donation|pd=1,0,-1,2|gamma=0.9|beta=2|alpha=0.02|time=200000|seed=83",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,2.0,0.02,200000,83,1.0,1.0,1.0,True,,113657,9912,0.04961437699315313,0.07286934705799708,0.00038646647589640336,0.186833269330045,0.043886550913627975,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.043886550913627975,113657,0.186833269330045,9912,0.04961437699315313,0.07286934705799708,0.00038646647589640336,0.5374494747692343,False,False,True,False,False,True,False,0.019065752448647656,164184,0.1926254686070351,8142,0.075178693779984,0.07784660335739378,0.000755035161107157,0.5962419030600848,False,True,False,False,False,False
39,"donation|pd=1,0,-1,2|gamma=0.9|beta=2|alpha=0.01|time=200000|seed=81",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,2.0,0.01,200000,81,1.0,1.0,1.0,True,,122674,19068,0.06439638949961,0.07509530965630963,0.0006807766895916998,0.17504866624972235,0.05343703740201625,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0,179126,0.1516471895061638,12396,0.0685470342194742,0.072961051334768,0.0007186995257587737,0.5572482514132413,False,False,False,False,False,False,False,0.05343703740201625,122674,0.17504866624972235,19068,0.06439638949961,0.07509530965630963,0.0006807766895916998,0.5678943692936399,False,True,True,False,False,True
44,"donation|pd=1,0,-1,2|gamma=0.9|beta=3|alpha=0.01|time=100000|seed=86",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,3.0,0.01,100000,86,1.0,1.0,1.0,True,,95229,16331,0.016971947499625734,0.07053115993488708,0.05180538132110713,0.06436349093737848,0.12825628203021686,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.12825628203021686,95229,0.06436349093737848,16331,0.016971947499625734,0.07053115993488708,0.05180538132110713,1.0,True,False,False,True,True,True,False,0.03730249208777361,70396,0.06467062320873444,13964,0.008480268185982177,0.034621977743760975,0.0008290371079988086,0.37136873395487097,True,False,True,False,False,True
48,"donation|pd=1,0,-1,2|gamma=0.95|beta=1|alpha=0.005|time=100000|seed=90",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.95,1.0,0.005,100000,90,1.0,1.0,1.0,True,2,72074,65629,0.02284177706678873,0.2915205134252869,0.26907742340972296,0.22030826085840466,0.7902311956438035,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.02652997466771693,3983,0.070177216971127,0,0.2724848294145814,0.1902823696160753,2.614929337271737e-05,0.7108741160419509,False,False,True,False,True,False,True,0.7902311956438035,72074,0.22030826085840466,65629,0.02284177706678873,0.2915205134252869,0.26907742340972296,1.0,True,True,True,True,True,True
50,"donation|pd=1,0,-1,2|gamma=0.95|beta=1|alpha=0.01|time=100000|seed=92",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.95,1.0,0.01,100000,92,1.0,1.0,1.0,True,,8148,0,0.18909270208977375,0.26562786334559485,0.1875360534285998,0.10750779651535625,0.21682194230147098,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.16328609044764378,4904,0.08383967876703471,0,0.19845118621641908,0.26405012526181737,0.20239691884641864,1.0,False,False,True,True,True,True,False,0.21682194230147098,8148,0.10750779651535625,0,0.18909270208977375,0.26562786334559485,0.1875360534285998,1.0,False,True,True,True,True,True
45,"donation|pd=1,0,-1,2|gamma=0.9|beta=3|alpha=0.01|time=200000|seed=87",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.9,3.0,0.01,200000,87,1.0,1.0,1.0,True,,126506,15730,0.02813290300091856,0.03137226621493882,0.0009397077903636477,0.055098607797319926,0.012014097421088275,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.012014097421088275,126506,0.055098607797319926,15730,0.02813290300091856,0.03137226621493882,0.0009397077903636477,0.3248564508667374,False,False,True,False,False,True,False,0.0050297602567681045,114024,0.05746910808353202,15774,0.03391441260821277,0.035045174687021,0.0016694390300924188,0.30349167209453803,False,False,True,False,False,False
52,"donation|pd=1,0,-1,2|gamma=0.95|beta=1|alpha=0.02|time=100000|seed=94",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.95,1.0,0.02,100000,94,1.0,1.0,1.0,True,2,53854,25444,0.003773295567595663,0.2708601576651969,0.2622164144369493,0.269083502464073,0.6426426268480547,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08861256852245027,27430,0.27250260443340235,19782,0.006863137798700549,0.09424171367840461,3.087632121311605e-05,0.34935923935510543,True,True,True,False,False,False,True,0.6426426268480547,53854,0.269083502464073,25444,0.003773295567595663,0.2708601576651969,0.2622164144369493,1.0,True,True,True,True,True,True
